Fecha,Edad,Susceptibles
2020-04-27,40-49,2391562.0
2020-04-28,40-49,2391521.0
2020-04-29,40-49,2391442.0
2020-04-30,40-49,2391350.0
2020-05-01,40-49,2391282.0
2020-05-02,40-49,2391212.0
2020-05-03,40-49,2391163.0
2020-05-04,40-49,2391110.0
2020-05-05,40-49,2391061.0
2020-05-06,40-49,2390987.0
2020-05-07,40-49,2390907.0
2020-05-08,40-49,2390846.0
2020-05-09,40-49,2390759.0
2020-05-10,40-49,2390675.0
2020-05-11,40-49,2390624.0
2020-05-12,40-49,2390538.0
2020-05-13,40-49,2390430.0
2020-05-14,40-49,2390303.0
2020-05-15,40-49,2390130.0
2020-05-16,40-49,2389920.0
2020-05-17,40-49,2389744.0
2020-05-18,40-49,2389587.0
2020-05-19,40-49,2389416.0
2020-05-20,40-49,2389231.0
2020-05-21,40-49,2389015.0
2020-05-22,40-49,2388804.0
2020-05-23,40-49,2388618.0
2020-05-24,40-49,2388444.0
2020-05-25,40-49,2388214.0
2020-05-26,40-49,2387910.0
2020-05-27,40-49,2387526.0
2020-05-28,40-49,2387133.0
2020-05-29,40-49,2386773.0
2020-05-30,40-49,2386454.0
2020-05-31,40-49,2386161.0
2020-06-01,40-49,2385760.0
2020-06-02,40-49,2385234.0
2020-06-03,40-49,2384584.0
2020-06-04,40-49,2383892.0
2020-06-05,40-49,2383215.0
2020-06-06,40-49,2382562.0
2020-06-07,40-49,2381936.0
2020-06-08,40-49,2381300.0
2020-06-09,40-49,2380655.0
2020-06-10,40-49,2380012.0
2020-06-11,40-49,2379342.0
2020-06-12,40-49,2378614.0
2020-06-13,40-49,2377840.0
2020-06-14,40-49,2377030.0
2020-06-15,40-49,2376260.0
2020-06-16,40-49,2375542.0
2020-06-17,40-49,2374880.0
2020-06-18,40-49,2374201.0
2020-06-19,40-49,2373425.0
2020-06-20,40-49,2372564.0
2020-06-21,40-49,2371621.0
2020-06-22,40-49,2370691.0
2020-06-23,40-49,2369772.0
2020-06-24,40-49,2368884.0
2020-06-25,40-49,2367990.0
2020-06-26,40-49,2367072.0
2020-06-27,40-49,2366138.0
2020-06-28,40-49,2365119.0
2020-06-29,40-49,2363723.0
2020-06-30,40-49,2361895.0
2020-07-01,40-49,2359645.0
2020-07-02,40-49,2357393.0
2020-07-03,40-49,2355566.0
2020-07-04,40-49,2354183.0
2020-07-05,40-49,2353235.0
2020-07-06,40-49,2352484.0
2020-07-07,40-49,2351696.0
2020-07-08,40-49,2350867.0
2020-07-09,40-49,2350003.0
2020-07-10,40-49,2349117.0
2020-07-11,40-49,2348316.0
2020-07-12,40-49,2347610.0
2020-07-13,40-49,2347003.0
2020-07-14,40-49,2346471.0
2020-07-15,40-49,2345880.0
2020-07-16,40-49,2345216.0
2020-07-17,40-49,2344472.0
2020-07-18,40-49,2343727.0
2020-07-19,40-49,2343057.0
2020-07-20,40-49,2342462.0
2020-07-21,40-49,2341939.0
2020-07-22,40-49,2341479.0
2020-07-23,40-49,2341008.0
2020-07-24,40-49,2340510.0
2020-07-25,40-49,2340000.0
2020-07-26,40-49,2339473.0
2020-07-27,40-49,2338987.0
2020-07-28,40-49,2338547.0
2020-07-29,40-49,2338155.0
2020-07-30,40-49,2337789.0
2020-07-31,40-49,2337425.0
2020-08-01,40-49,2337070.0
2020-08-02,40-49,2336723.0
2020-08-03,40-49,2336377.0
2020-08-04,40-49,2336031.0
2020-08-05,40-49,2335685.0
2020-08-06,40-49,2335343.0
2020-08-07,40-49,2334997.0
2020-08-08,40-49,2334656.0
2020-08-09,40-49,2334307.0
2020-08-10,40-49,2333969.0
2020-08-11,40-49,2333644.0
2020-08-12,40-49,2333326.0
2020-08-13,40-49,2333008.0
2020-08-14,40-49,2332691.0
2020-08-15,40-49,2332366.0
2020-08-16,40-49,2332040.0
2020-08-17,40-49,2331710.0
2020-08-18,40-49,2331379.0
2020-08-19,40-49,2331047.0
2020-08-20,40-49,2330703.0
2020-08-21,40-49,2330335.0
2020-08-22,40-49,2329942.0
2020-08-23,40-49,2329527.0
2020-08-24,40-49,2329128.0
2020-08-25,40-49,2328758.0
2020-08-26,40-49,2328411.0
2020-08-27,40-49,2328084.0
2020-08-28,40-49,2327765.0
2020-08-29,40-49,2327462.0
2020-08-30,40-49,2327165.0
2020-08-31,40-49,2326873.0
2020-09-01,40-49,2326590.0
2020-09-02,40-49,2326310.0
2020-09-03,40-49,2326027.0
2020-09-04,40-49,2325725.0
2020-09-05,40-49,2325407.0
2020-09-06,40-49,2325073.0
2020-09-07,40-49,2324745.0
2020-09-08,40-49,2324431.0
2020-09-09,40-49,2324128.0
2020-09-10,40-49,2323822.0
2020-09-11,40-49,2323508.0
2020-09-12,40-49,2323180.0
2020-09-13,40-49,2322845.0
2020-09-14,40-49,2322522.0
2020-09-15,40-49,2322218.0
2020-09-16,40-49,2321936.0
2020-09-17,40-49,2321647.0
2020-09-18,40-49,2321334.0
2020-09-19,40-49,2320995.0
2020-09-20,40-49,2320637.0
2020-09-21,40-49,2320301.0
2020-09-22,40-49,2319989.0
2020-09-23,40-49,2319702.0
2020-09-24,40-49,2319424.0
2020-09-25,40-49,2319125.0
2020-09-26,40-49,2318809.0
2020-09-27,40-49,2318477.0
2020-09-28,40-49,2318153.0
2020-09-29,40-49,2317840.0
2020-09-30,40-49,2317549.0
2020-10-01,40-49,2317277.0
2020-10-02,40-49,2317018.0
2020-10-03,40-49,2316776.0
2020-10-04,40-49,2316541.0
2020-10-05,40-49,2316288.0
2020-10-06,40-49,2316017.0
2020-10-07,40-49,2315724.0
2020-10-08,40-49,2315411.0
2020-10-09,40-49,2315078.0
2020-10-10,40-49,2314729.0
2020-10-11,40-49,2314371.0
2020-10-12,40-49,2314068.0
2020-10-13,40-49,2313833.0
2020-10-14,40-49,2313662.0
2020-10-15,40-49,2313561.0
2020-10-16,40-49,2313508.0
2020-10-17,40-49,2313379.0
2020-10-18,40-49,2313162.0
2020-10-19,40-49,2312850.0
2020-10-20,40-49,2312443.0
2020-10-21,40-49,2311944.0
2020-10-22,40-49,2311437.0
2020-10-23,40-49,2311020.0
2020-10-24,40-49,2310693.0
2020-10-25,40-49,2310442.0
2020-10-26,40-49,2310207.0
2020-10-27,40-49,2309980.0
2020-10-28,40-49,2309755.0
2020-10-29,40-49,2309525.0
2020-10-30,40-49,2309281.0
2020-10-31,40-49,2309022.0
2020-11-01,40-49,2308747.0
2020-11-02,40-49,2308469.0
2020-11-03,40-49,2308204.0
2020-11-04,40-49,2307941.0
2020-11-05,40-49,2307684.0
2020-11-06,40-49,2307430.0
2020-11-07,40-49,2307187.0
2020-11-08,40-49,2306952.0
2020-11-09,40-49,2306726.0
2020-11-10,40-49,2306506.0
2020-11-11,40-49,2306292.0
2020-11-12,40-49,2306076.0
2020-11-13,40-49,2305840.0
2020-11-14,40-49,2305593.0
2020-11-15,40-49,2305329.0
2020-11-16,40-49,2305082.0
2020-11-17,40-49,2304853.0
2020-11-18,40-49,2304645.0
2020-11-19,40-49,2304437.0
2020-11-20,40-49,2304207.0
2020-11-21,40-49,2303958.0
2020-11-22,40-49,2303694.0
2020-11-23,40-49,2303449.0
2020-11-24,40-49,2303224.0
2020-11-25,40-49,2303019.0
2020-11-26,40-49,2302812.0
2020-11-27,40-49,2302585.0
2020-11-28,40-49,2302340.0
2020-11-29,40-49,2302076.0
2020-11-30,40-49,2301820.0
2020-12-01,40-49,2301572.0
2020-12-02,40-49,2301334.0
2020-12-03,40-49,2301102.0
2020-12-04,40-49,2300866.0
2020-12-05,40-49,2300629.0
2020-12-06,40-49,2300390.0
2020-12-07,40-49,2300156.0
2020-12-08,40-49,2299933.0
2020-12-09,40-49,2299716.0
2020-12-10,40-49,2299488.0
2020-12-11,40-49,2299229.0
2020-12-12,40-49,2298938.0
2020-12-13,40-49,2298628.0
2020-12-14,40-49,2298335.0
2020-12-15,40-49,2298078.0
2020-12-16,40-49,2297850.0
2020-12-17,40-49,2297633.0
2020-12-18,40-49,2297386.0
2020-12-19,40-49,2297114.0
2020-12-20,40-49,2296822.0
2020-12-21,40-49,2296547.0
2020-12-22,40-49,2296284.0
2020-12-23,40-49,2296042.0
2020-12-24,40-49,2295793.0
2020-12-25,40-49,2295506.0
2020-12-26,40-49,2295183.0
2020-12-27,40-49,2294837.0
2020-12-28,40-49,2294493.0
2020-12-29,40-49,2294160.0
2020-12-30,40-49,2293828.0
2020-12-31,40-49,2293494.0
2021-01-01,40-49,2293158.0
2021-01-02,40-49,2292815.0
2021-01-03,40-49,2292461.0
2021-01-04,40-49,2292108.0
2021-01-05,40-49,2291745.0
2021-01-06,40-49,2291375.0
2021-01-07,40-49,2291013.0
2021-01-08,40-49,2290673.0
2021-01-09,40-49,2290350.0
2021-01-10,40-49,2290043.0
2021-01-11,40-49,2289682.0
2021-01-12,40-49,2289263.0
2021-01-13,40-49,2288787.0
2021-01-14,40-49,2288289.0
2021-01-15,40-49,2287839.0
2021-01-16,40-49,2287429.0
2021-01-17,40-49,2287043.0
2021-01-18,40-49,2286616.0
2021-01-19,40-49,2286130.0
2021-01-20,40-49,2285596.0
2021-01-21,40-49,2285021.0
2021-01-22,40-49,2284411.0
2021-01-23,40-49,2283769.0
2021-01-24,40-49,2283096.0
2021-01-25,40-49,2282428.0
2021-01-26,40-49,2281776.0
2021-01-27,40-49,2280866.0
2021-01-28,40-49,2278991.0
2021-01-29,40-49,2277708.0
2021-01-30,40-49,2277004.0
2021-01-31,40-49,2276296.0
2021-02-01,40-49,2275575.0
2021-02-02,40-49,2274851.0
2021-02-03,40-49,2274121.0
2021-02-04,40-49,2273393.0
2021-02-05,40-49,2272676.0
2021-02-06,40-49,2271969.0
2021-02-07,40-49,2271273.0
2021-02-08,40-49,2270211.0
2021-02-09,40-49,2269340.0
2021-02-10,40-49,2268611.0
2021-02-11,40-49,2267888.0
2021-02-12,40-49,2267174.0
2021-02-13,40-49,2266468.0
2021-02-14,40-49,2265771.0
2021-02-15,40-49,2265116.0
2021-02-16,40-49,2264502.0
2021-02-17,40-49,2263925.0
2021-02-18,40-49,2262770.0
2021-02-19,40-49,2261977.0
2021-02-20,40-49,2261368.0
2021-02-21,40-49,2260740.0
2021-02-22,40-49,2257173.0
2021-02-23,40-49,2251933.0
2021-02-24,40-49,2249339.0
2021-02-25,40-49,2248130.0
2021-02-26,40-49,2247501.0
2021-02-27,40-49,2246902.0
2021-02-28,40-49,2246307.0
2021-03-01,40-49,2245722.0
2021-03-02,40-49,2245158.0
2021-03-03,40-49,2244612.0
2021-03-04,40-49,2244058.0
2021-03-05,40-49,2243487.0
2021-03-06,40-49,2242905.0
2021-03-07,40-49,2242301.0
2021-03-08,40-49,2241677.0
2021-03-09,40-49,2241020.0
2021-03-10,40-49,2240315.0
2021-03-11,40-49,2239587.0
2021-03-12,40-49,2238856.0
2021-03-13,40-49,2238137.0
2021-03-14,40-49,2237398.0
2021-03-15,40-49,2236544.0
2021-03-16,40-49,2232913.0
2021-03-17,40-49,2209846.0
2021-03-18,40-49,2190881.0
2021-03-19,40-49,2174275.0
2021-03-20,40-49,2171626.0
2021-03-21,40-49,2170419.0
2021-03-22,40-49,2155123.0
2021-03-23,40-49,2136220.0
2021-03-24,40-49,2115267.0
2021-03-25,40-49,2093933.0
2021-03-26,40-49,2075672.0
2021-03-27,40-49,2071673.0
2021-03-28,40-49,2070316.0
2021-03-29,40-49,2049497.0
2021-03-30,40-49,2026821.0
2021-03-31,40-49,2005807.0
2021-04-01,40-49,1977485.0
2021-04-02,40-49,1962858.0
2021-04-03,40-49,1960707.0
2021-04-04,40-49,1959410.0
2021-04-05,40-49,1943450.0
2021-04-06,40-49,1931891.0
2021-04-07,40-49,1924723.0
2021-04-08,40-49,1910360.0
2021-04-09,40-49,1901842.0
2021-04-10,40-49,1900243.0
2021-04-11,40-49,1898934.0
2021-04-12,40-49,1878483.0
2021-04-13,40-49,1861868.0
2021-04-14,40-49,1851304.0
2021-04-15,40-49,1841373.0
2021-04-16,40-49,1839962.0
2021-04-17,40-49,1838727.0
2021-04-18,40-49,1837551.0
2021-04-19,40-49,1827919.0
2021-04-20,40-49,1820679.0
2021-04-21,40-49,1813467.0
2021-04-22,40-49,1805295.0
2021-04-23,40-49,1796754.0
2021-04-24,40-49,1794718.0
2021-04-25,40-49,1793333.0
2021-04-26,40-49,1750679.0
2021-04-27,40-49,1685810.0
2021-04-28,40-49,1646651.0
2021-04-29,40-49,1618348.0
2021-04-30,40-49,1590814.0
2021-05-01,40-49,1586187.0
2021-05-02,40-49,1584535.0
2021-05-03,40-49,1549041.0
2021-05-04,40-49,1513698.0
2021-05-05,40-49,1483615.0
2021-05-06,40-49,1459450.0
2021-05-07,40-49,1438575.0
2021-05-08,40-49,1435474.0
2021-05-09,40-49,1434312.0
2021-05-10,40-49,1415150.0
2021-05-11,40-49,1397995.0
2021-05-12,40-49,1381192.0
2021-05-13,40-49,1366631.0
2021-05-14,40-49,1360849.0
2021-05-15,40-49,1359771.0
2021-05-16,40-49,1358809.0
2021-05-17,40-49,1346720.0
2021-05-18,40-49,1334374.0
2021-05-19,40-49,1322012.0
2021-05-20,40-49,1309917.0
2021-05-21,40-49,1299437.0
2021-05-22,40-49,1297487.0
2021-05-23,40-49,1296611.0
2021-05-24,40-49,1286340.0
2021-05-25,40-49,1273743.0
2021-05-26,40-49,1263327.0
2021-05-27,40-49,1254020.0
2021-05-28,40-49,1245366.0
2021-05-29,40-49,1244529.0
2021-05-30,40-49,1243692.0
2021-05-31,40-49,1236582.0
2021-06-01,40-49,1229386.0
2021-06-02,40-49,1223408.0
2021-06-03,40-49,1217651.0
2021-06-04,40-49,1216732.0
2021-06-05,40-49,1215398.0
2021-06-06,40-49,1214617.0
2021-06-07,40-49,1208695.0
2021-06-08,40-49,1202590.0
2021-06-09,40-49,1197359.0
2021-06-10,40-49,1192713.0
2021-06-11,40-49,1187956.0
2021-06-12,40-49,1186347.0
2021-06-13,40-49,1185249.0
2021-06-14,40-49,1156635.0
2021-06-15,40-49,1114857.0
2021-06-16,40-49,1067203.0
2021-06-17,40-49,1019714.0
2021-06-18,40-49,972395.0
2021-06-19,40-49,963363.0
2021-06-20,40-49,961593.0
2021-06-21,40-49,888135.0
2021-06-22,40-49,809864.0
2021-06-23,40-49,733701.0
2021-06-24,40-49,661756.0
2021-06-25,40-49,590450.0
2021-06-26,40-49,582927.0
2021-06-27,40-49,581634.0
2021-06-28,40-49,540911.0
2021-06-29,40-49,506933.0
2021-06-30,40-49,477256.0
2021-07-01,40-49,452161.0
2021-07-02,40-49,439233.0
2021-07-03,40-49,432734.0
2021-07-04,40-49,431273.0
2021-07-05,40-49,427441.0
2021-07-06,40-49,381567.0
2021-07-07,40-49,345417.0
2021-07-08,40-49,317096.0
2021-07-09,40-49,289474.0
2021-07-10,40-49,281942.0
2021-07-11,40-49,280409.0
2021-07-12,40-49,279053.0
2021-07-13,40-49,250150.0
2021-07-14,40-49,227809.0
2021-07-15,40-49,212553.0
2021-07-16,40-49,200262.0
2021-07-17,40-49,196148.0
2021-07-18,40-49,195220.0
2021-07-19,40-49,175648.0
2021-07-20,40-49,159484.0
2021-07-21,40-49,142332.0
2021-07-22,40-49,128309.0
2021-07-23,40-49,114288.0
2021-07-24,40-49,109764.0
2021-07-25,40-49,108905.0
2021-07-26,40-49,92140.0
2021-07-27,40-49,78676.0
2021-07-28,40-49,67705.0
2021-07-29,40-49,56791.0
2021-07-30,40-49,56196.0
2021-07-31,40-49,54134.0
2021-08-01,40-49,53710.0
2021-08-02,40-49,43849.0
2021-08-03,40-49,35019.0
2021-08-04,40-49,27804.0
2021-08-05,40-49,23453.0
2021-08-06,40-49,18364.0
2021-08-07,40-49,16949.0
2021-08-08,40-49,16602.0
2021-08-09,40-49,11123.0
2021-08-10,40-49,5682.0
2021-08-11,40-49,2316.0
2021-08-12,40-49,-3252.0
2021-08-13,40-49,-8168.0
2021-08-14,40-49,-9368.0
2021-08-15,40-49,-9581.0
2021-08-16,40-49,-13141.0
2021-08-17,40-49,-17250.0
2021-08-18,40-49,-23724.0
2021-08-19,40-49,-28227.0
2021-08-20,40-49,-31686.0
2021-08-21,40-49,-31938.0
2021-08-22,40-49,-32086.0
2021-08-23,40-49,-35496.0
2021-08-24,40-49,-38354.0
2021-08-25,40-49,-46326.0
2021-08-26,40-49,-52523.0
2021-08-27,40-49,-56721.0
2021-08-28,40-49,-56998.0
2021-08-29,40-49,-57189.0
2021-08-30,40-49,-61197.0
2021-08-31,40-49,-65348.0
2021-09-01,40-49,-70194.0
2021-09-02,40-49,-73640.0
2021-09-03,40-49,-76847.0
2021-09-04,40-49,-77182.0
2021-09-05,40-49,-77336.0
2021-09-06,40-49,-81795.0
2021-09-07,40-49,-85003.0
2021-09-08,40-49,-87213.0
2021-09-09,40-49,-90722.0
2021-09-10,40-49,-93249.0
2021-09-11,40-49,-93479.0
2021-09-12,40-49,-93609.0
2021-09-13,40-49,-107858.0
2021-09-14,40-49,-124314.0
2021-09-15,40-49,-127489.0
2021-09-16,40-49,-129678.0
2021-09-17,40-49,-131281.0
2021-09-18,40-49,-131434.0
2021-09-19,40-49,-131508.0
2021-09-20,40-49,-142858.0
2021-09-21,40-49,-154514.0
2021-09-22,40-49,-156483.0
2021-09-23,40-49,-157949.0
2021-09-24,40-49,-159118.0
2021-09-25,40-49,-159259.0
2021-09-26,40-49,-159338.0
2021-09-27,40-49,-166767.0
2021-09-28,40-49,-173936.0
2021-09-29,40-49,-176612.0
2021-09-30,40-49,-177930.0
2021-10-01,40-49,-178022.0
2021-10-02,40-49,-178094.0
2021-10-03,40-49,-178161.0
2021-10-04,40-49,-182498.0
2021-10-05,40-49,-186887.0
2021-10-06,40-49,-190138.0
2021-10-07,40-49,-192136.0
2021-10-08,40-49,-193761.0
2021-10-09,40-49,-193924.0
2021-10-10,40-49,-194039.0
2021-10-11,40-49,-197252.0
2021-10-12,40-49,-200919.0
2021-10-13,40-49,-202900.0
2021-10-14,40-49,-204442.0
2021-10-15,40-49,-205700.0
2021-10-16,40-49,-205854.0
2021-10-17,40-49,-205969.0
2021-10-18,40-49,-208802.0
2021-10-19,40-49,-211775.0
2021-10-20,40-49,-213150.0
2021-10-21,40-49,-214237.0
2021-10-22,40-49,-215193.0
2021-10-23,40-49,-215372.0
2021-10-24,40-49,-215534.0
2021-10-25,40-49,-215704.0
2021-10-26,40-49,-218447.0
2021-10-27,40-49,-220521.0
2021-10-28,40-49,-222256.0
2021-10-29,40-49,-223382.0
2021-10-30,40-49,-223618.0
2021-10-31,40-49,-223832.0
2021-11-01,40-49,-225772.0
2021-11-02,40-49,-227893.0
2021-11-03,40-49,-229649.0
2021-11-04,40-49,-231345.0
2021-11-05,40-49,-232960.0
2021-11-06,40-49,-233221.0
2021-11-07,40-49,-233446.0
2021-11-08,40-49,-235587.0
2021-11-09,40-49,-237997.0
2021-11-10,40-49,-240334.0
2021-11-11,40-49,-242721.0
2021-11-12,40-49,-244943.0
2021-11-13,40-49,-245332.0
2021-11-14,40-49,-245608.0
2021-11-15,40-49,-245896.0
2021-11-16,40-49,-248913.0
2021-11-17,40-49,-251485.0
2021-11-18,40-49,-253832.0
2021-11-19,40-49,-256079.0
2021-11-20,40-49,-256520.0
2021-11-21,40-49,-256846.0
2021-11-22,40-49,-258696.0
2021-11-23,40-49,-261077.0
2021-11-24,40-49,-263278.0
2021-11-25,40-49,-265392.0
2021-11-26,40-49,-267303.0
2021-11-27,40-49,-267838.0
2021-11-28,40-49,-268156.0
2021-11-29,40-49,-270530.0
2021-11-30,40-49,-272746.0
2021-12-01,40-49,-274554.0
2021-12-02,40-49,-276417.0
2021-12-03,40-49,-278130.0
2021-12-04,40-49,-278534.0
2021-12-05,40-49,-278848.0
2021-12-06,40-49,-280890.0
2021-12-07,40-49,-282926.0
2021-12-08,40-49,-284919.0
2021-12-09,40-49,-286736.0
2021-12-10,40-49,-288511.0
2021-12-11,40-49,-288957.0
2021-12-12,40-49,-289187.0
2021-12-13,40-49,-290539.0
2021-12-14,40-49,-292399.0
2021-12-15,40-49,-294212.0
2021-12-16,40-49,-295926.0
2021-12-17,40-49,-297571.0
2021-12-18,40-49,-297942.0
2021-12-19,40-49,-298140.0
2021-12-20,40-49,-300115.0
2021-12-21,40-49,-301952.0
2021-12-22,40-49,-302143.0
2021-12-23,40-49,-304052.0
2021-12-24,40-49,-305602.0
2021-12-25,40-49,-305981.0
2021-12-26,40-49,-306144.0
2021-12-27,40-49,-308054.0
2021-12-28,40-49,-309739.0
2021-12-29,40-49,-311230.0
2021-12-30,40-49,-312560.0
2021-12-31,40-49,-313741.0
2022-01-01,40-49,-314024.0
2022-01-02,40-49,-314164.0
2022-01-03,40-49,-315505.0
2022-01-04,40-49,-316667.0
2022-01-05,40-49,-317788.0
2022-01-06,40-49,-318696.0
2022-01-07,40-49,-319077.0
2022-01-08,40-49,-319181.0
2022-01-09,40-49,-319296.0
2022-01-10,40-49,-320683.0
2022-01-11,40-49,-322083.0
2022-01-12,40-49,-323346.0
2022-01-13,40-49,-324574.0
2022-01-14,40-49,-325029.0
2022-01-15,40-49,-325170.0
2022-01-16,40-49,-325318.0
2022-01-17,40-49,-326802.0
2022-01-18,40-49,-328204.0
2022-01-19,40-49,-329304.0
2022-01-20,40-49,-330482.0
2022-01-21,40-49,-331738.0
2022-01-22,40-49,-332163.0
2022-01-23,40-49,-332511.0
2022-01-24,40-49,-334006.0
2022-01-25,40-49,-335400.0
2022-01-26,40-49,-336616.0
2022-01-27,40-49,-338007.0
2022-01-28,40-49,-339705.0
2022-01-29,40-49,-341206.0
2022-01-30,40-49,-342986.0
2022-01-31,40-49,-345552.0
2022-02-01,40-49,-347728.0
2022-02-02,40-49,-349760.0
2022-02-03,40-49,-351603.0
2022-02-04,40-49,-353555.0
2022-02-05,40-49,-355280.0
2022-02-06,40-49,-357181.0
2022-02-07,40-49,-360036.0
2022-02-08,40-49,-363019.0
2022-02-09,40-49,-366223.0
2022-02-10,40-49,-369615.0
2022-02-11,40-49,-373202.0
2022-02-12,40-49,-376542.0
2022-02-13,40-49,-380073.0
2022-02-14,40-49,-384525.0
2022-02-15,40-49,-389030.0
2022-02-16,40-49,-393630.0
2022-02-17,40-49,-398325.0
2022-02-18,40-49,-403186.0
2022-02-19,40-49,-407633.0
2022-02-20,40-49,-412169.0
2022-02-21,40-49,-417522.0
2022-02-22,40-49,-422704.0
2022-02-23,40-49,-427679.0
2022-02-24,40-49,-432582.0
2022-02-25,40-49,-437591.0
2022-02-26,40-49,-442176.0
2022-02-27,40-49,-446760.0
2022-02-28,40-49,-451911.0
2022-03-01,40-49,-456839.0
2022-03-02,40-49,-461647.0
2022-03-03,40-49,-466368.0
2022-03-04,40-49,-471052.0
2022-03-05,40-49,-475182.0
2022-03-06,40-49,-479224.0
2022-03-07,40-49,-483749.0
2022-03-08,40-49,-488159.0
2022-03-09,40-49,-492337.0
2022-03-10,40-49,-496342.0
2022-03-11,40-49,-500311.0
2022-03-12,40-49,-503801.0
2022-03-13,40-49,-507179.0
2022-03-14,40-49,-510966.0
2022-03-15,40-49,-514503.0
2022-03-16,40-49,-517867.0
2022-03-17,40-49,-521035.0
2022-03-18,40-49,-524041.0
2022-03-19,40-49,-526554.0
2022-03-20,40-49,-528878.0
2022-03-21,40-49,-531606.0
2022-03-22,40-49,-534074.0
2022-03-23,40-49,-536410.0
2022-03-24,40-49,-538638.0
2022-03-25,40-49,-540735.0
2022-03-26,40-49,-542438.0
2022-03-27,40-49,-544011.0
2022-03-28,40-49,-545946.0
2022-03-29,40-49,-547805.0
2022-03-30,40-49,-549624.0
2022-03-31,40-49,-551384.0
2022-04-01,40-49,-553070.0
2022-04-02,40-49,-554388.0
2022-04-03,40-49,-555585.0
2022-04-04,40-49,-557083.0
2022-04-05,40-49,-558437.0
2022-04-06,40-49,-559711.0
2022-04-07,40-49,-560863.0
2022-04-08,40-49,-561989.0
2022-04-09,40-49,-562830.0
2022-04-10,40-49,-563606.0
2022-04-11,40-49,-564700.0
2022-04-12,40-49,-565701.0
2022-04-13,40-49,-566650.0
2022-04-14,40-49,-567530.0
2022-04-15,40-49,-568373.0
2022-04-16,40-49,-568970.0
2022-04-17,40-49,-569520.0
2022-04-18,40-49,-570363.0
2022-04-19,40-49,-571145.0
2022-04-20,40-49,-571869.0
2022-04-21,40-49,-572550.0
2022-04-22,40-49,-573203.0
2022-04-23,40-49,-573678.0
2022-04-24,40-49,-574088.0
2022-04-25,40-49,-574734.0
2022-04-26,40-49,-575323.0
2022-04-27,40-49,-575910.0
2022-04-28,40-49,-576461.0
2022-04-29,40-49,-576774.0
2022-04-30,40-49,-577036.0
2022-05-01,40-49,-577260.0
2022-05-02,40-49,-577804.0
2022-05-03,40-49,-578322.0
2022-05-04,40-49,-578826.0
2022-05-05,40-49,-579320.0
2022-05-06,40-49,-579794.0
2022-05-07,40-49,-580087.0
2022-05-08,40-49,-580334.0
2022-05-09,40-49,-580779.0
2022-05-10,40-49,-581204.0
2022-05-11,40-49,-581647.0
2022-05-12,40-49,-582084.0
2022-05-13,40-49,-582494.0
2022-05-14,40-49,-582774.0
2022-05-15,40-49,-583015.0
2022-05-16,40-49,-583454.0
2022-05-17,40-49,-583907.0
2022-05-18,40-49,-584351.0
2022-05-19,40-49,-584846.0
2022-05-20,40-49,-585335.0
2022-05-21,40-49,-585670.0
2022-05-22,40-49,-586001.0
2022-05-23,40-49,-586566.0
2022-05-24,40-49,-587122.0
2022-05-25,40-49,-587697.0
2022-05-26,40-49,-588317.0
2022-05-27,40-49,-588948.0
2022-05-28,40-49,-589520.0
2022-05-29,40-49,-590111.0
2022-05-30,40-49,-590923.0
2022-05-31,40-49,-591698.0
2022-06-01,40-49,-592499.0
2022-06-02,40-49,-593268.0
2022-06-03,40-49,-594054.0
2022-06-04,40-49,-594675.0
2022-06-05,40-49,-595291.0
2022-06-06,40-49,-596163.0
2022-06-07,40-49,-597061.0
2022-06-08,40-49,-598023.0
2022-06-09,40-49,-2985734.0
2022-06-10,40-49,-2986733.0
2020-03-16,50-59,1857879.0
2020-03-17,50-59,1857879.0
2020-03-18,50-59,1857878.0
2020-03-19,50-59,1857877.0
2020-03-20,50-59,1857876.0
2020-03-21,50-59,1857876.0
2020-03-22,50-59,1857876.0
2020-03-23,50-59,1857876.0
2020-03-24,50-59,1857876.0
2020-03-25,50-59,1857876.0
2020-03-26,50-59,1857876.0
2020-03-27,50-59,1857875.0
2020-03-28,50-59,1857875.0
2020-03-29,50-59,1857873.0
2020-03-30,50-59,1857872.0
2020-03-31,50-59,1857870.0
2020-04-01,50-59,1857869.0
2020-04-02,50-59,1857867.0
2020-04-03,50-59,1857864.0
2020-04-04,50-59,1857862.0
2020-04-05,50-59,1857862.0
2020-04-06,50-59,1857859.0
2020-04-07,50-59,1857857.0
2020-04-08,50-59,1857856.0
2020-04-09,50-59,1857832.0
2020-04-10,50-59,1857808.0
2020-04-11,50-59,1857780.0
2020-04-12,50-59,1857753.0
2020-04-13,50-59,1857734.0
2020-04-14,50-59,1857702.0
2020-04-15,50-59,1857666.0
2020-04-16,50-59,1857643.0
2020-04-17,50-59,1857610.0
2020-04-18,50-59,1857569.0
2020-04-19,50-59,1857550.0
2020-04-20,50-59,1857523.0
2020-04-21,50-59,1857478.0
2020-04-22,50-59,1857423.0
2020-04-23,50-59,1857386.0
2020-04-24,50-59,1857340.0
2020-04-25,50-59,1857297.0
2020-04-26,50-59,1857268.0
2020-04-27,50-59,1857233.0
2020-04-28,50-59,1857187.0
2020-04-29,50-59,1857146.0
2020-04-30,50-59,1857105.0
2020-05-01,50-59,1857050.0
2020-05-02,50-59,1857014.0
2020-05-03,50-59,1856990.0
2020-05-04,50-59,1856959.0
